rating,team,position,salary,country,draft_round,age,experience,bmi
81,New Orleans Pelicans,F,7265485.0,USA,1,23,4,22.00440583153883
81,Brooklyn Nets,C,9881598.0,USA,2,32,12,26.998495092203683
81,Indiana Pacers,F-C,3529554.0,Not-USA,1,24,4,23.53945329170504
81,Memphis Grizzlies,C,16000000.0,Not-USA,1,28,9,23.53945329170504
81,Portland Trail Blazers,C,27093018.0,USA,2,31,10,23.496219885825127
80,Detroit Pistons,G,7317074.0,USA,1,32,12,24.38886373924853
80,Houston Rockets,F,11301219.0,USA,0,30,7,23.464765723620708
80,New Orleans Pelicans,F,17650000.0,USA,1,29,10,26.298425864831746
80,Boston Celtics,F,32700690.0,USA,1,30,10,23.24199896042178
80,Los Angeles Clippers,G,17799677.0,USA,1,30,9,25.84907211973356
80,Boston Celtics,C,4767000.0,Not-USA,1,28,9,27.459319526627215
80,Chicago Bulls,F,27250576.0,USA,1,27,7,21.791356257128303
80,New Orleans Pelicans,G,13486300.0,USA,1,36,14,23.628738247306817
80,Philadelphia 76ers,G,10116576.0,USA,2,27,5,23.60995418575594
80,Indiana Pacers,F,11060000.0,USA,1,27,6,24.218010628746153
79,Memphis Grizzlies,G,8730240.0,USA,1,21,1,21.62769660919383
79,Miami Heat,F-C,3454080.0,USA,1,23,3,25.968517296634936
79,Brooklyn Nets,C,2376840.0,USA,1,22,3,23.831450326812067
79,New Orleans Pelicans,G,8719320.0,USA,1,23,3,21.987552290582595
79,Sacramento Kings,F,24147727.0,USA,1,28,8,23.12601616151812
79,Los Angeles Clippers,G,12345680.0,USA,2,32,11,23.842220598977352
79,Boston Celtics,F,6534829.0,USA,1,24,4,25.813692480359148
79,Dallas Mavericks,C,2177483.0,USA,1,27,5,24.201547312041264
79,Miami Heat,G,19217900.0,Not-USA,2,34,12,23.628738247306817
79,Oklahoma City Thunder,G,3952920.0,Not-USA,1,22,2,21.241149521032902
79,Denver Nuggets,G,17839286.0,USA,1,26,6,24.967113211092915
79,Utah Jazz,F,11454546.0,Not-USA,0,33,11,23.464765723620708
79,Indiana Pacers,G,10500000.0,USA,1,28,8,21.241149521032902
79,Milwaukee Bucks,C,12093024.0,USA,1,32,12,26.493861447243717
79,Los Angeles Lakers,C,4000000.0,USA,1,32,12,27.000815534836565
79,New York Knicks,C,1559712.0,USA,2,22,2,22.305979854085393
79,Orlando Magic,G,12500000.0,USA,1,29,8,23.82409958167534
79,Cleveland Cavaliers,F,18539130.0,Not-USA,1,29,9,24.05976058063908
79,Houston Rockets,F,8349039.0,USA,2,35,14,26.57746772178259
79,Toronto Raptors,G,9346153.0,USA,0,26,14,26.12125639152666
79,Golden State Warriors,F,27504630.0,Not-USA,1,25,6,22.128165144427125
79,Chicago Bulls,F,12900000.0,USA,1,32,13,24.218010628746153
78,New York Knicks,G,7839960.0,Not-USA,1,20,1,23.364962758902152
78,Phoenix Suns,G,16200000.0,Not-USA,1,30,11,22.36780790000274
78,Denver Nuggets,G,12776786.0,USA,2,29,8,20.668471470220744
78,Sacramento Kings,G,8529386.0,Not-USA,1,28,6,23.72206917661463
78,Washington Wizards,F-C,8000000.0,USA,2,23,3,25.263498520710055
78,Chicago Bulls,C,5201400.0,USA,1,21,2,27.688754830804037
78,Utah Jazz,G,13437500.0,Not-USA,2,28,6,22.65832639802411
78,Orlando Magic,G,17150000.0,Not-USA,1,28,8,21.336105541942036
78,Houston Rockets,G,14057730.0,USA,1,32,12,26.72624105698857
78,Los Angeles Clippers,F,4767000.0,USA,0,30,8,24.218010628746153
78,Brooklyn Nets,G,7666667.0,USA,2,29,6,24.869911233547597
78,Miami Heat,G-F,17185185.0,USA,1,36,16,23.951637588001226
78,Brooklyn Nets,G,2625717.0,USA,1,26,4,22.0895826956433
78,Los Angeles Clippers,F,15000000.0,USA,1,31,9,25.86813560144629
78,San Antonio Spurs,G,2321735.0,USA,1,24,4,20.69854224274477
78,Cleveland Cavaliers,F,12727273.0,USA,1,27,5,25.494418454988743
78,Miami Heat,C,12667885.0,Not-USA,1,29,7,23.831450326812067
78,Phoenix Suns,F-G,15625000.0,USA,1,25,5,22.796465434023915
78,Sacramento Kings,F,6500000.0,USA,1,25,6,25.86813560144629
78,New York Knicks,F-C,15000000.0,USA,1,25,5,25.795118343195263
78,Charlotte Hornets,G,19894737.0,USA,1,26,5,25.18626734842951
78,Oklahoma City Thunder,G,15500000.0,Not-USA,1,27,7,22.79035792549306
78,Atlanta Hawks,G,19000000.0,USA,1,32,11,22.504865546448837
78,San Antonio Spurs,G,1948080.0,USA,1,26,3,24.34964697038847
78,Memphis Grizzlies,F,13000000.0,USA,1,24,5,25.686154474033263
77,Cleveland Cavaliers,G,6400920.0,USA,1,20,1,23.199415631848066
77,Atlanta Hawks,F,7068360.0,USA,1,23,1,25.271651691789813
77,Orlando Magic,F,9258000.0,Not-USA,1,30,10,23.65988012327405
77,Orlando Magic,C,5697600.0,USA,1,22,2,22.50435319270868
77,Charlotte Hornets,F-G,25565217.0,Not-USA,1,32,12,22.457347535111698
77,Minnesota Timberwolves,G,2731713.0,USA,1,24,4,24.108029745764988
77,Sacramento Kings,F-G,6825000.0,Not-USA,2,32,10,23.483727810650883
77,Houston Rockets,F,7339258.0,USA,1,34,11,24.538312417100297
77,Utah Jazz,F,4767000.0,USA,1,31,10,22.975775285135263
77,New York Knicks,F,9000000.0,USA,1,35,11,24.05976058063908
77,Denver Nuggets,F,9346153.0,USA,2,26,6,23.56281394840933
77,Los Angeles Lakers,G,14634147.0,USA,2,33,11,24.181205999387817
77,Dallas Mavericks,G,20025127.0,USA,1,28,7,23.505830903790088
77,Sacramento Kings,C,4160000.0,Not-USA,1,27,7,22.50435319270868
77,Golden State Warriors,F,4464286.0,USA,1,24,5,23.72985201244227
77,Denver Nuggets,G,1588231.0,USA,2,25,3,22.464916251697606
77,Oklahoma City Thunder,F-C,1882867.0,USA,1,26,7,21.588387573964496
77,Denver Nuggets,C-F,14041096.0,USA,1,30,7,24.258215224276185
77,San Antonio Spurs,C-F,3754885.0,Not-USA,1,25,4,23.233882030178325
77,Dallas Mavericks,F-C,10259375.0,Not-USA,2,29,6,24.523853550295854
77,Brooklyn Nets,F,3481985.0,USA,1,26,4,24.702358852503657
77,Phoenix Suns,F,3481985.0,Not-USA,1,26,6,22.65162721893491
77,Cleveland Cavaliers,G,4764960.0,USA,1,21,2,25.18626734842951
77,New York Knicks,G,4463640.0,USA,1,23,3,25.039610683567226
77,Charlotte Hornets,C-F,14471910.0,USA,1,28,7,22.989265798232275
77,Los Angeles Clippers,C,6481482.0,Not-USA,2,23,4,26.493861447243717
77,Minnesota Timberwolves,G,5813640.0,USA,1,21,1,22.574227119681666
76,Charlotte Hornets,C-F,1676735.0,Not-USA,2,26,5,25.987736124525508
76,Portland Trail Blazers,F-G,12200000.0,USA,2,35,16,23.12601616151812
76,Orlando Magic,G,7250000.0,USA,1,33,12,25.185185185185183
76,Dallas Mavericks,G,2564753.0,Not-USA,0,36,14,25.059967175861633
76,No Team,F,3500000.0,USA,1,31,12,24.639423076923073
76,Washington Wizards,F,7000000.0,Not-USA,2,28,9,22.1200073964497
76,Los Angeles Lakers,G,6767000.0,USA,1,30,10,24.259203420958855
76,Charlotte Hornets,F,3755400.0,USA,1,22,2,26.04326089174574
76,Dallas Mavericks,G,1416852.0,USA,2,24,2,25.18626734842951
76,Los Angeles Lakers,G,8089282.0,USA,1,27,7,24.078508954602253
76,Miami Heat,F,7815533.0,USA,2,30,8,27.191102948678704
76,Atlanta Hawks,C,13333334.0,USA,0,31,7,23.892966563071706
76,Memphis Grizzlies,C,16229213.0,Not-USA,1,30,7,24.107803254437865
76,No Team,F-G,2564753.0,USA,1,34,15,22.217120701969186
76,Houston Rockets,F,3405180.0,USA,1,34,13,25.86813560144629
76,Portland Trail Blazers,F,5718000.0,USA,1,28,6,22.883350724356337
76,Atlanta Hawks,G,2636280.0,USA,1,22,2,21.336105541942036
76,Milwaukee Bucks,F,7000000.0,Not-USA,2,33,15,25.120180978414552
76,Orlando Magic,F,5806440.0,USA,1,23,3,20.88901866534894
76,Memphis Grizzlies,F,7059480.0,USA,1,23,3,22.349486762600407
76,Phoenix Suns,F-C,4767000.0,USA,1,27,5,23.099473208578548
76,Dallas Mavericks,F,12784359.0,USA,1,27,8,26.83399653096623
76,New York Knicks,F,4380120.0,USA,1,21,2,24.1330660132175
76,Miami Heat,C,11286515.0,USA,1,28,8,24.48808657894157
76,Milwaukee Bucks,G,2564753.0,USA,0,34,11,26.792665574914764
76,Utah Jazz,G,1737145.0,Not-USA,1,24,5,23.628738247306817
76,New Orleans Pelicans,C,1702486.0,USA,1,25,5,28.314534023668635
76,New York Knicks,G,8000000.0,USA,1,26,6,22.998273073654783
76,Denver Nuggets,F,3389400.0,USA,1,22,2,22.53605769230769
76,Houston Rockets,G,2174310.0,USA,1,28,8,24.862257065321675
76,Oklahoma City Thunder,G-F,10740740.0,USA,1,29,7,23.118239647533485
76,Los Angeles Lakers,G,2564753.0,USA,1,34,14,24.660336011687363
76,Los Angeles Clippers,G,1995120.0,USA,1,23,2,21.90662836586217
76,Boston Celtics,C,5000000.0,Not-USA,0,28,7,23.65988012327405
76,No Team,G,2320044.0,USA,2,31,9,27.39591836734694
76,Los Angeles Lakers,G,12475385.0,USA,1,29,8,26.12318741262575
76,Milwaukee Bucks,F,14654179.0,USA,1,34,15,26.4262661069184
76,Dallas Mavericks,G,9473684.0,USA,1,28,5,21.371303623490213
76,Chicago Bulls,G,5307120.0,USA,1,20,1,22.52409460656662
75,No Team,C,5538540.0,Not-USA,1,40,19,24.305555555555554
75,Phoenix Suns,C,5453280.0,Not-USA,0,34,11,27.251294378698223
75,Sacramento Kings,G,19269663.0,USA,0,31,8,23.759027087975518
75,San Antonio Spurs,G,5846154.0,Not-USA,1,34,13,23.60995418575594
75,Charlotte Hornets,C,17000000.0,Not-USA,1,28,9,25.212938921109476
75,Phoenix Suns,F-G,4161000.0,USA,1,24,2,24.181205999387817
75,Brooklyn Nets,F-G,2564753.0,USA,1,33,13,24.776141134218257
75,New York Knicks,G,1618520.0,USA,2,26,3,23.844231570179094
75,Chicago Bulls,G,5348007.0,USA,1,26,4,25.492722238973712
75,New York Knicks,G,8000000.0,USA,1,33,11,24.34964697038847
75,San Antonio Spurs,G,2875000.0,USA,0,27,4,23.99275690357628
75,New Orleans Pelicans,G,1934160.0,USA,1,25,3,24.078508954602253
75,Detroit Pistons,F,9732396.0,USA,1,30,8,23.51776793288717
75,Portland Trail Blazers,F-G,1737145.0,Not-USA,1,25,5,22.131087869154804
75,Milwaukee Bucks,G,10133907.0,USA,1,34,12,22.36780790000274
75,Toronto Raptors,F,2500000.0,USA,1,25,5,24.410774410774412
75,Sacramento Kings,F,4767000.0,USA,2,27,5,25.47152366863905
75,Minnesota Timberwolves,F,15349400.0,USA,1,33,11,27.49931932377912
75,Detroit Pistons,G,3827160.0,USA,1,24,3,23.141399416909625
75,Milwaukee Bucks,F,6004753.0,USA,2,39,17,23.811291799707934
75,Brooklyn Nets,F,1699236.0,Not-USA,2,22,2,22.975775285135263
75,Minnesota Timberwolves,F,3581986.0,USA,2,26,4,23.004683442937228
75,Milwaukee Bucks,C,4767000.0,USA,1,32,12,25.50199475412727
75,San Antonio Spurs,F,5500000.0,Not-USA,1,25,5,25.756433217079838
75,Dallas Mavericks,C,3500000.0,Not-USA,0,32,10,26.207748724489793
75,Indiana Pacers,G,3500000.0,USA,0,28,5,26.501095690284878
75,San Antonio Spurs,G,12678571.0,Not-USA,2,32,11,24.514243973703433
75,Charlotte Hornets,G,4028400.0,USA,1,22,3,24.505907184561828
75,Los Angeles Lakers,F,3709887.0,USA,1,31,9,26.960130068674324
75,Washington Wizards,G,1845301.0,USA,1,29,6,23.70927767326585
75,Cleveland Cavaliers,F-G,2907143.0,Not-USA,2,25,5,24.1330660132175
75,Chicago Bulls,G,10000000.0,Not-USA,2,29,8,22.22717259473776
75,Philadelphia 76ers,F,4767000.0,USA,2,32,8,26.6082522709834
75,Denver Nuggets,F,2000000.0,USA,1,25,6,25.88757396449704
75,No Team,G-F,3551100.0,USA,0,24,2,24.34964697038847
74,Minnesota Timberwolves,F,3321029.0,Not-USA,1,25,4,23.51776793288717
74,Memphis Grizzlies,F,9073050.0,USA,1,27,6,24.578188330662645
74,Cleveland Cavaliers,F-C,1870564.0,USA,2,25,3,24.654808415637365
74,Orlando Magic,C,3000000.0,Not-USA,0,28,6,22.339523046469978
74,Memphis Grizzlies,G-F,1618520.0,Not-USA,2,24,3,25.271651691789813
74,New York Knicks,G,4000000.0,USA,1,29,7,23.13539434751556
74,Portland Trail Blazers,C,4240200.0,USA,1,23,3,23.629298533276433
74,Milwaukee Bucks,G,1723050.0,USA,2,27,5,25.380049979175347
74,Los Angeles Lakers,G,3000000.0,USA,0,27,5,23.842220598977352
74,Denver Nuggets,G,2000000.0,USA,0,30,6,24.1330660132175
74,Dallas Mavericks,G,7461380.0,USA,0,30,7,23.087369850611136
74,Phoenix Suns,F-C,1678854.0,Not-USA,2,24,4,24.096677910165262
74,Sacramento Kings,G,3150000.0,USA,0,27,4,24.097464839200928
74,Orlando Magic,G,9745200.0,USA,1,22,3,24.259203420958855
74,Sacramento Kings,F-C,2578800.0,USA,1,22,3,23.629298533276433
74,New York Knicks,F,11011234.0,USA,1,27,8,23.341006410732412
74,Dallas Mavericks,F-G,3280920.0,USA,1,25,3,22.573698670824985
74,Brooklyn Nets,G,19428485.0,USA,0,28,6,23.135330720100878
74,Miami Heat,F,1645357.0,USA,0,23,4,22.574227119681666
74,Sacramento Kings,G,12000000.0,Not-USA,1,29,9,22.998273073654783
74,Dallas Mavericks,F-C,8000000.0,Not-USA,0,28,6,22.1200073964497
74,Indiana Pacers,F-C,2813280.0,Not-USA,1,23,3,23.27570266272189
74,Indiana Pacers,F,7333333.0,USA,1,28,6,24.479592089304727
74,New Orleans Pelicans,G,8664928.0,USA,2,31,9,23.73838436446369
74,Los Angeles Clippers,C,6813026.0,USA,1,35,13,23.13514970463377
74,Philadelphia 76ers,F-C,2174318.0,USA,2,30,8,25.662173626166464
74,No Team,F,25102512.0,USA,2,32,9,21.373362239607882
74,Toronto Raptors,G,10116576.0,USA,2,27,5,26.72624105698857
74,No Team,F-C,451326.0,USA,2,23,3,23.067677514792898
74,Golden State Warriors,F,1882867.0,USA,2,26,6,24.410774410774412
74,Chicago Bulls,G,3377568.0,USA,1,27,4,25.584579451797364
74,Boston Celtics,F-C,1937520.0,USA,1,23,2,26.0865344948919
74,Detroit Pistons,F,1645357.0,USA,0,25,5,22.65162721893491
74,New Orleans Pelicans,F-C,4862040.0,USA,1,20,1,22.416387772062624
74,Washington Wizards,F,4469160.0,Not-USA,1,22,1,24.776141134218257
73,Toronto Raptors,F-G,2281800.0,Not-USA,1,23,3,26.038959431697243
73,Charlotte Hornets,G,1618520.0,USA,2,25,3,25.456586062646668
73,Atlanta Hawks,F,2603981.0,USA,1,26,4,24.44294044148272
73,Phoenix Suns,F,1788296.0,Not-USA,2,24,3,23.65988012327405
73,Milwaukee Bucks,G,1618520.0,USA,2,25,3,27.150145772594755
73,Detroit Pistons,G,1416852.0,USA,2,24,2,23.14156084727107
73,Washington Wizards,F-G,3219480.0,USA,1,21,2,24.869911233547597
73,Philadelphia 76ers,G,2320044.0,USA,1,29,9,22.574227119681666
73,Los Angeles Lakers,G,2750000.0,USA,0,26,4,21.97001249479384
73,Houston Rockets,C,2564753.0,USA,1,38,19,23.496219885825127
73,No Team,G-F,17818456.0,USA,2,28,7,23.271553519366933
73,Cleveland Cavaliers,G,9607500.0,Not-USA,0,30,7,23.628738247306817
73,Orlando Magic,F,1882867.0,USA,2,30,7,23.262932353841446
73,Dallas Mavericks,F,4000000.0,USA,0,27,4,23.910299250018568
73,Chicago Bulls,G,1620564.0,USA,0,27,4,21.336105541942036
73,Indiana Pacers,G,2239200.0,USA,1,24,2,25.05300247842575
73,Houston Rockets,F,3540000.0,USA,0,27,4,25.456586062646668
73,Toronto Raptors,F,3623000.0,USA,1,24,5,28.00734618916437
73,Memphis Grizzlies,G,10116000.0,USA,1,24,5,25.05300247842575
73,Philadelphia 76ers,F,1620564.0,Not-USA,1,23,4,20.766812702655884
73,Washington Wizards,C,15450051.0,Not-USA,1,34,15,23.4271467397408
73,No Team,G-F,8730158.0,USA,2,33,15,26.83399653096623
73,Oklahoma City Thunder,F-C,2028594.0,USA,2,29,7,24.107803254437865
73,New York Knicks,G,4855800.0,Not-USA,1,22,3,23.14156084727107
73,Houston Rockets,G,2581965.0,USA,0,27,4,24.80737192836318
73,Utah Jazz,F,1618520.0,USA,0,27,5,27.517517248785204
73,Boston Celtics,F,1618520.0,USA,2,26,3,27.191102948678704
73,Minnesota Timberwolves,G,2530680.0,Not-USA,1,22,2,25.933582109586833
73,No Team,G-F,1000000.0,USA,0,31,8,22.574227119681666
73,Washington Wizards,G,6000000.0,USA,0,32,10,23.70927767326585
73,Detroit Pistons,F,11392857.0,USA,1,29,7,22.905825936128966
73,Minnesota Timberwolves,F,1897800.0,USA,1,23,2,26.960130068674324
73,Brooklyn Nets,G-F,4767000.0,USA,0,34,11,23.037276134943774
73,Minnesota Timberwolves,G-F,18606556.0,USA,1,32,10,23.72206917661463
73,San Antonio Spurs,G,2764200.0,USA,1,22,2,24.078508954602253
73,Boston Celtics,G,1445697.0,USA,0,31,9,26.12318741262575
73,Cleveland Cavaliers,C,2281800.0,Not-USA,1,23,4,26.211168639053252
73,Miami Heat,G,3640200.0,USA,1,20,1,23.037276134943774
73,Boston Celtics,C,2505793.0,Not-USA,0,27,5,23.496219885825127
73,Detroit Pistons,F,3285120.0,Not-USA,1,20,1,23.004683442937228
73,Memphis Grizzlies,F,2478840.0,Not-USA,1,24,1,23.65988012327405
73,New Orleans Pelicans,F,4102564.0,Not-USA,0,29,7,25.21444056932793
73,Portland Trail Blazers,F,2105520.0,USA,1,20,1,25.978758850478968
72,Memphis Grizzlies,G,2429400.0,USA,1,25,2,24.967113211092915
72,No Team,G-F,1488231.0,USA,0,24,3,24.000644312598997
72,Orlando Magic,G,2028594.0,USA,1,29,7,21.73573511037068
72,Denver Nuggets,G,2487033.0,USA,0,29,7,24.34964697038847
72,Milwaukee Bucks,G,2905800.0,USA,1,23,2,24.967113211092915
72,Los Angeles Lakers,F,2564753.0,USA,1,35,13,26.04326089174574
72,Chicago Bulls,F,8156500.0,Not-USA,0,28,6,28.314534023668635
72,No Team,G,1620564.0,USA,0,30,6,23.022484995073004
72,Detroit Pistons,G,7333333.0,USA,0,29,6,26.764061358655947
72,Indiana Pacers,G,4767000.0,USA,0,31,9,20.81420263238445
72,Chicago Bulls,F,2332320.0,USA,1,24,2,22.00440583153883
72,Orlando Magic,F,1618520.0,USA,2,26,3,23.72206917661463
72,Detroit Pistons,G,15643750.0,USA,1,29,9,24.247397012222727
72,Dallas Mavericks,G-F,12759670.0,USA,1,35,12,23.60995418575594
72,Detroit Pistons,F-C,3569643.0,Not-USA,1,23,4,21.600652427869253
72,Toronto Raptors,G,4000000.0,USA,2,25,4,20.321279176258017
72,Los Angeles Clippers,G,4807693.0,USA,0,29,7,24.967113211092915
72,New Orleans Pelicans,F,7250000.0,USA,2,30,8,26.04326089174574
72,Philadelphia 76ers,G,1737145.0,Not-USA,2,28,7,22.52739225712198
72,Utah Jazz,F,1645357.0,USA,2,27,4,25.81619266849831
72,Phoenix Suns,G,346288.0,USA,1,26,5,23.087369850611136
72,Portland Trail Blazers,G,2149560.0,USA,1,21,2,22.504865546448837
72,Philadelphia 76ers,G-F,3058800.0,USA,1,21,2,25.492722238973712
72,Memphis Grizzlies,F,2854556.0,USA,0,35,13,26.4262661069184
72,Milwaukee Bucks,F,2961120.0,USA,1,24,3,24.523853550295854
72,Cleveland Cavaliers,F,2391985.0,USA,0,28,5,23.65988012327405
72,Boston Celtics,G,3458400.0,USA,1,21,1,26.309431125667803
72,Boston Celtics,F,2379840.0,USA,1,22,1,27.293133353739414
72,Brooklyn Nets,C,898310.0,USA,2,30,1,21.899777633027114
72,Charlotte Hornets,F,3831840.0,USA,1,22,1,25.271651691789813
72,Chicago Bulls,G,3000000.0,Not-USA,0,26,4,24.259203420958855
72,Cleveland Cavaliers,G-F,1290960.0,USA,1,20,1,26.551048350291286
72,Philadelphia 76ers,F,2833704.0,Not-USA,0,30,7,24.869911233547597
72,Indiana Pacers,C,2816760.0,Not-USA,1,21,1,25.471125985489998
72,Memphis Grizzlies,G,1416852.0,USA,2,22,2,24.38886373924853
72,New Orleans Pelicans,G-F,1416852.0,USA,0,26,2,24.308744005713702
72,New Orleans Pelicans,G,2964840.0,Not-USA,1,22,1,24.20866305705956
72,No Team,F-C,2773550.0,USA,1,22,1,25.237205464825653
72,Philadelphia 76ers,G-F,2582160.0,USA,1,23,1,23.740108288213246
72,Phoenix Suns,F,4033440.0,USA,1,24,1,23.12601616151812
72,Phoenix Suns,G,2193480.0,USA,1,23,1,23.037276134943774
72,San Antonio Spurs,F,2689920.0,Not-USA,1,20,1,21.911982248520708
72,San Antonio Spurs,F,1950600.0,USA,1,21,1,24.911495210329033
72,Toronto Raptors,G,898310.0,USA,0,26,3,24.000644312598997
71,Toronto Raptors,F-C,1588231.0,Not-USA,0,27,3,21.373362239607882
71,Phoenix Suns,G,1416852.0,USA,2,25,2,26.501095690284878
71,No Team,F-C,250000.0,USA,2,24,4,25.17104289940828
71,Minnesota Timberwolves,G,1925880.0,USA,1,23,2,25.584579451797364
71,Oklahoma City Thunder,G,2475840.0,USA,1,22,3,21.298847056422815
71,Chicago Bulls,F,898310.0,USA,2,22,1,24.523853550295854
71,Atlanta Hawks,G,1645357.0,USA,0,27,5,25.84860474802166
71,New Orleans Pelicans,G,1618520.0,USA,2,22,3,25.492722238973712
71,Chicago Bulls,C,2250000.0,USA,0,25,3,22.914737816682095
71,Milwaukee Bucks,G,79568.0,USA,2,26,3,26.604938271604937
71,Houston Rockets,G,2028594.0,USA,1,27,7,23.49168060086072
